PyRO (CART Tools Framework) Improved Noise Mode Test version: 2.1.6.dev-08ae1ff ; BEM model: AERO
Input Generated using VTS File C:\Users\srisi\Desktop\126\V126_VTS\VTS_Data\iec3B_HH117_2013_05_02.txt copied from H:\3MW\MK2A\+++REFERENCE_MODEL+++\V126\New_Revision\iec3A_HH137_2013_05_02.txt

Input filename                  V136-a65a.inp
Airfoil profile                 V136-NG01_production_mix_V12.PRO

Air_density                     1.225 kg/m3
Weibull A                       8.667 m/s
Weibull C                       2.100 
Turbulence_intensity            0.062 
Hub_height                      112.0 m
Wind_exponent                   0.150 
Tilt                              6.0 deg
Yaw_error                         0.0 deg
Coning                            5.0 deg
Number_of blades                    3 

Optimal tip_speed_ratio          9.236
Optimal pitch_setting            2.955 deg
CPmax                           0.4811

Tip speed control               User defined tip speed variation
Pitch control                   User defined pitch variation

  vind  lambda  tipspeed   rotor  generator     pitch  CP(aero.)      CT       a  P(aero.)   thrust   P(gen.)  dP/dTheta  geartab  generatortab  other_tab  P(10min.)  CP(el.)  thrust(10min.)  CT(10min.)      LWA
 [m/s]     [-]     [m/s]   [RPM]      [RPM]     [deg]        [-]     [-]     [-]      [kW]     [kN]      [kW]   [kW/gr.]     [kW]          [kW]       [kW]       [kW]      [-]            [kN]         [-]  [dB(A)]
   3.0  12.992    38.977   5.482    700.000     5.403     0.4209  0.8787  0.3259   100.827   70.284    53.534      0.513   12.341        19.838     15.114     56.742   0.2369          70.580      0.8824  93.1558
   3.5  11.136    38.977   5.482    700.000     4.334     0.4639  0.8723  0.3213   176.463   94.965   120.412      0.458   15.847        24.946     15.257    123.898   0.3257          95.163      0.8741  93.3515
   4.0   9.744    38.977   5.482    700.000     3.265     0.4792  0.8491  0.3058   272.092  120.736   207.082      0.363   19.071        30.496     15.443    211.297   0.3721         121.562      0.8549  93.7247
   4.5   9.525    42.863   6.028    769.802     3.203     0.4804  0.8368  0.2980   388.358  150.594   314.160     -0.543   22.115        36.413     15.671    320.516   0.3965         151.433      0.8415  94.9464
   5.0   9.350    46.750   6.575    839.603     3.140     0.4809  0.8275  0.2923   533.286  183.855   447.830     -0.797   25.599        43.900     15.957    456.106   0.4113         185.271      0.8339  96.2930
   5.5   9.350    51.425   7.232    923.564     3.140     0.4809  0.8275  0.2923   709.804  222.464   611.834     -1.076   29.613        52.049     16.307    622.001   0.4214         223.658      0.8320  97.8727
   6.0   9.350    56.100   7.890   1007.524     3.140     0.4809  0.8275  0.2923   921.518  264.751   807.912     -1.387   34.202        62.678     16.726    821.195   0.4285         266.086      0.8317  99.4516
   6.5   9.350    60.775   8.547   1091.484     3.140     0.4809  0.8275  0.2923  1171.630  310.714  1041.045     -1.751   39.490        73.870     17.225   1056.531   0.4337         312.224      0.8315 100.9904
   7.0   9.350    65.450   9.205   1175.445     3.140     0.4809  0.8275  0.2923  1463.337  360.355  1311.486     -2.203   45.108        88.940     17.803   1330.550   0.4373         362.031      0.8314 102.4694
   7.5   9.350    70.125   9.862   1259.405     3.140     0.4809  0.8275  0.2923  1799.841  413.673  1623.609     -2.693   52.147       105.615     18.470   1645.891   0.4398         415.272      0.8307 103.8807
   8.0   9.350    74.800  10.520   1343.365     3.140     0.4809  0.8275  0.2923  2184.340  470.668  1978.839     -3.266   60.192       126.081     19.229   2003.837   0.4412         470.325      0.8269 105.2230
   8.5   9.281    78.890  11.095   1416.812     3.167     0.4809  0.8211  0.2885  2620.092  527.183  2380.326     -7.854   68.622       151.058     20.087   2393.557   0.4393         519.299      0.8088 106.3723
   9.0   9.220    82.979  11.670   1490.259     3.193     0.4808  0.8151  0.2850  3109.639  586.773  2823.579    -13.317   77.741       187.286     21.034   2771.954   0.4286         544.914      0.7570 107.4689
   9.5   8.735    82.979  11.670   1490.259     4.995     0.4624  0.6906  0.2219  3517.454  553.912  3191.419   -108.489   87.936       216.279     21.820   3075.937   0.4044         537.788      0.6705 107.0036
  10.0   8.298    82.979  11.670   1490.259     6.796     0.4174  0.5759  0.1744  3702.895  511.799  3370.562   -211.410   92.572       217.558     22.203   3265.366   0.3681         508.561      0.5723 106.5976
  10.5   7.903    82.979  11.670   1490.259     8.422     0.3665  0.4810  0.1398  3763.464  471.276  3429.491   -290.837   94.087       217.558     22.329   3351.614   0.3264         472.245      0.4820 106.3303
  11.0   7.544    82.979  11.670   1490.259    10.048     0.3129  0.3964  0.1115  3694.787  426.279  3362.674   -362.460   92.370       217.558     22.186   3376.644   0.2860         437.405      0.4068 106.1366
  11.5   7.216    82.979  11.670   1490.259    11.177     0.2760  0.3430  0.0947  3723.258  403.098  3390.373   -410.946   93.081       217.558     22.245   3379.801   0.2505         408.360      0.3475 106.0615
  12.0   6.915    82.979  11.670   1490.259    12.306     0.2414  0.2962  0.0805  3701.015  379.005  3368.733   -460.848   92.525       217.558     22.199   3378.362   0.2204         384.742      0.3006 106.0023
  12.5   6.638    82.979  11.670   1490.259    13.259     0.2146  0.2611  0.0702  3718.324  362.532  3385.573   -497.811   92.958       217.558     22.235   3376.031   0.1948         365.189      0.2630 105.9718
  13.0   6.383    82.979  11.670   1490.259    14.213     0.1898  0.2297  0.0612  3698.612  345.057  3366.395   -543.302   92.465       217.558     22.194   3373.501   0.1731         348.583      0.2321 105.9462
  13.5   6.147    82.979  11.670   1490.259    15.062     0.1700  0.2051  0.0542  3709.529  332.255  3377.016   -589.106   92.738       217.558     22.216   3371.391   0.1545         334.185      0.2063 105.9322
  14.0   5.927    82.979  11.670   1490.259    15.912     0.1518  0.1831  0.0481  3696.100  318.866  3363.951   -632.702   92.403       217.558     22.188   3368.755   0.1384         321.433      0.1845 105.9186
  14.5   5.723    82.979  11.670   1490.259    16.695     0.1369  0.1651  0.0431  3703.179  308.475  3370.839   -669.906   92.579       217.558     22.203   3367.550   0.1245         310.141      0.1660 105.9100
  15.0   5.532    82.979  11.670   1490.259    17.479     0.1232  0.1488  0.0387  3689.834  297.619  3357.854   -710.676   92.246       217.558     22.175   3366.627   0.1124         300.026      0.1500 105.8996
  15.5   5.353    82.979  11.670   1490.259    18.204     0.1120  0.1356  0.0351  3701.072  289.512  3368.788   -749.882   92.527       217.558     22.199   3366.807   0.1019         290.964      0.1363 105.8928
  16.0   5.186    82.979  11.670   1490.259    18.930     0.1017  0.1235  0.0319  3696.127  281.037  3363.977   -788.608   92.403       217.558     22.189   3367.672   0.0927         282.804      0.1243 105.8834
  16.5   5.029    82.979  11.670   1490.259    19.617     0.0930  0.1134  0.0292  3707.063  274.338  3374.617   -823.743   92.677       217.558     22.211   3367.291   0.0845         275.295      0.1138 105.8757
  17.0   4.881    82.979  11.670   1490.259    20.304     0.0849  0.1041  0.0267  3701.724  267.269  3369.423   -852.810   92.543       217.558     22.200   3365.330   0.0772         268.337      0.1045 105.8648
  17.5   4.742    82.979  11.670   1490.259    20.964     0.0780  0.0960  0.0246  3706.771  261.405  3374.333   -892.822   92.669       217.558     22.211   3360.287   0.0707         261.675      0.0961 105.8545
  18.0   4.610    82.979  11.670   1490.259    21.624     0.0714  0.0886  0.0227  3692.400  255.132  3360.352   -879.046   92.310       217.558     22.181   3352.574   0.0648         255.241      0.0886 105.8407

AEP              14649.198 MWh

AoA       3.0m/s   3.5m/s   4.0m/s   4.5m/s   5.0m/s   5.5m/s   6.0m/s   6.5m/s   7.0m/s   7.5m/s   8.0m/s   8.5m/s   9.0m/s   9.5m/s  10.0m/s  10.5m/s  11.0m/s  11.5m/s  12.0m/s  12.5m/s  13.0m/s  13.5m/s  14.0m/s  14.5m/s  15.0m/s  15.5m/s  16.0m/s  16.5m/s  17.0m/s  17.5m/s  18.0m/s
 37.000    0.974    2.725    4.609    4.888    5.129    5.129    5.129    5.129    5.129    5.129    5.129    5.197    5.257    4.831    4.218    3.624    2.969    2.643    2.289    2.053    1.804    1.628    1.442    1.301    1.153    1.046    0.933    0.846    0.754    0.679    0.599
 38.000    1.022    2.775    4.655    4.932    5.171    5.171    5.171    5.171    5.171    5.171    5.171    5.238    5.297    4.850    4.215    3.600    2.925    2.582    2.211    1.960    1.697    1.507    1.307    1.153    0.992    0.873    0.748    0.650    0.546    0.460    0.370
 39.000    1.071    2.823    4.700    4.975    5.212    5.212    5.212    5.212    5.212    5.212    5.212    5.278    5.335    4.868    4.212    3.577    2.883    2.524    2.135    1.870    1.593    1.389    1.177    1.010    0.837    0.707    0.570    0.460    0.346    0.249    0.148
 40.000    1.121    2.872    4.745    5.018    5.254    5.254    5.254    5.254    5.254    5.254    5.254    5.319    5.375    4.888    4.211    3.558    2.845    2.469    2.065    1.787    1.496    1.279    1.054    0.876    0.691    0.549    0.401    0.280    0.155    0.048   -0.063
 42.000    1.210    2.959    4.826    5.097    5.330    5.330    5.330    5.330    5.330    5.330    5.330    5.393    5.448    4.924    4.211    3.522    2.773    2.368    1.936    1.632    1.316    1.075    0.826    0.625    0.418    0.254    0.085   -0.056   -0.202   -0.328   -0.459
 44.000    1.310    3.058    4.921    5.190    5.421    5.421    5.421    5.421    5.421    5.421    5.421    5.482    5.535    4.974    4.226    3.503    2.720    2.286    1.830    1.501    1.160    0.897    0.626    0.404    0.175   -0.009   -0.198   -0.358   -0.522   -0.668   -0.816
 46.000    1.417    3.167    5.027    5.294    5.522    5.522    5.522    5.522    5.522    5.522    5.522    5.581    5.632    5.035    4.253    3.496    2.680    2.221    1.740    1.388    1.025    0.741    0.449    0.207   -0.042   -0.245   -0.452   -0.631   -0.813   -0.976   -1.142
 48.000    1.533    3.285    5.142    5.406    5.632    5.632    5.632    5.632    5.632    5.632    5.632    5.689    5.738    5.104    4.287    3.497    2.650    2.167    1.662    1.289    0.904    0.600    0.289    0.027   -0.239   -0.460   -0.686   -0.881   -1.081   -1.260   -1.442
 50.000    1.651    3.409    5.262    5.523    5.745    5.745    5.745    5.745    5.745    5.745    5.745    5.800    5.848    5.174    4.320    3.498    2.620    2.114    1.586    1.192    0.788    0.465    0.134   -0.145   -0.429   -0.667   -0.909   -1.120   -1.335   -1.530   -1.728
 52.000    1.775    3.536    5.385    5.641    5.860    5.860    5.860    5.860    5.860    5.860    5.860    5.913    5.959    5.242    4.349    3.495    2.587    2.058    1.509    1.095    0.672    0.331   -0.017   -0.313   -0.613   -0.867   -1.125   -1.352   -1.582   -1.791   -2.003
 54.000    1.900    3.665    5.505    5.757    5.972    5.972    5.972    5.972    5.972    5.972    5.972    6.024    6.067    5.303    4.369    3.483    2.547    1.997    1.427    0.994    0.553    0.195   -0.169   -0.480   -0.796   -1.065   -1.337   -1.579   -1.823   -2.046   -2.271
 56.000    2.025    3.791    5.617    5.864    6.075    6.075    6.075    6.075    6.075    6.075    6.075    6.124    6.165    5.350    4.376    3.460    2.497    1.927    1.337    0.887    0.430    0.055   -0.324   -0.650   -0.980   -1.263   -1.549   -1.803   -2.061   -2.297   -2.535
 58.000    2.150    3.911    5.715    5.953    6.159    6.159    6.159    6.159    6.159    6.159    6.159    6.204    6.241    5.377    4.361    3.416    2.427    1.837    1.229    0.763    0.290   -0.099   -0.492   -0.832   -1.176   -1.471   -1.770   -2.037   -2.306   -2.554   -2.804
 60.000    2.265    4.006    5.778    6.006    6.211    6.211    6.211    6.211    6.211    6.211    6.211    6.257    6.296    5.368    4.312    3.339    2.327    1.718    1.094    0.614    0.127   -0.275   -0.681   -1.033   -1.389   -1.697   -2.007   -2.285   -2.566   -2.825   -3.086
 62.000    2.337    4.039    5.774    6.005    6.202    6.202    6.202    6.202    6.202    6.202    6.202    6.243    6.277    5.295    4.207    3.210    2.181    1.556    0.919    0.426   -0.073   -0.485   -0.903   -1.266   -1.632   -1.950   -2.271   -2.559   -2.850   -3.118   -3.389
 64.000    2.302    3.946    5.652    5.870    6.057    6.057    6.057    6.057    6.057    6.057    6.057    6.093    6.123    5.107    4.003    2.993    1.954    1.319    0.673    0.173   -0.334   -0.755   -1.180   -1.552   -1.926   -2.252   -2.581   -2.877   -3.176   -3.453   -3.732
 65.000    2.172    3.808    5.477    5.686    5.868    5.868    5.868    5.868    5.868    5.868    5.868    5.901    5.929    4.894    3.781    2.766    1.723    1.084    0.435   -0.069   -0.578   -1.003   -1.432   -1.807   -2.185   -2.515   -2.847   -3.147   -3.451   -3.731   -4.012
 66.000    1.878    3.465    5.085    5.287    5.460    5.460    5.460    5.460    5.460    5.460    5.460    5.490    5.516    4.458    3.333    2.311    1.264    0.620   -0.030   -0.537   -1.051   -1.480   -1.913   -2.291   -2.674   -3.006   -3.343   -3.647   -3.953   -4.235   -4.519
 67.000    1.156    2.687    4.250    4.438    4.603    4.603    4.603    4.603    4.603    4.603    4.603    4.629    4.651    3.574    2.438    1.411    0.362   -0.282   -0.935   -1.447   -1.964   -2.396   -2.832   -3.214   -3.600   -3.936   -4.273   -4.580   -4.888   -5.174   -5.465
 67.500    0.396    1.885    3.409    3.590    3.749    3.749    3.749    3.749    3.749    3.749    3.749    3.773    3.793    2.710    1.573    0.548   -0.493   -1.137   -1.790   -2.302   -2.819   -3.253   -3.690   -4.071   -4.456   -4.793   -5.132   -5.442   -5.755   -6.045   -6.337

CL        3.0m/s   3.5m/s   4.0m/s   4.5m/s   5.0m/s   5.5m/s   6.0m/s   6.5m/s   7.0m/s   7.5m/s   8.0m/s   8.5m/s   9.0m/s   9.5m/s  10.0m/s  10.5m/s  11.0m/s  11.5m/s  12.0m/s  12.5m/s  13.0m/s  13.5m/s  14.0m/s  14.5m/s  15.0m/s  15.5m/s  16.0m/s  16.5m/s  17.0m/s  17.5m/s  18.0m/s
  1.350    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
  2.000    0.018    0.014    0.013    0.013    0.013    0.013    0.013    0.013    0.013    0.013    0.013    0.013    0.013    0.013    0.014    0.014    0.014    0.015    0.015    0.016    0.016    0.017    0.017    0.018    0.018    0.019    0.019    0.020    0.021    0.021    0.022
  4.000    0.459    0.452    0.371    0.357    0.345    0.345    0.345    0.345    0.345    0.345    0.345    0.341    0.338    0.349    0.363    0.375    0.387    0.391    0.396    0.399    0.403    0.405    0.409    0.412    0.415    0.418    0.422    0.425    0.429    0.432    0.436
  6.000    0.774    0.887    0.885    0.903    0.916    0.916    0.916    0.916    0.916    0.916    0.916    0.919    0.922    0.919    0.914    0.909    0.903    0.905    0.905    0.908    0.910    0.912    0.913    0.914    0.915    0.915    0.915    0.915    0.914    0.914    0.912
  8.000    0.762    1.023    1.272    1.311    1.342    1.342    1.342    1.342    1.342    1.342    1.342    1.352    1.359    1.360    1.356    1.355    1.349    1.361    1.368    1.376    1.381    1.382    1.379    1.374    1.367    1.359    1.351    1.343    1.336    1.330    1.327
 10.000    0.691    0.980    1.269    1.314    1.352    1.352    1.352    1.352    1.352    1.352    1.352    1.364    1.375    1.378    1.375    1.375    1.370    1.390    1.406    1.428    1.447    1.469    1.487    1.507    1.523    1.541    1.556    1.572    1.584    1.597    1.607
 12.000    0.600    0.868    1.162    1.208    1.247    1.247    1.247    1.247    1.247    1.247    1.247    1.260    1.271    1.272    1.265    1.263    1.255    1.275    1.291    1.315    1.336    1.361    1.382    1.406    1.426    1.448    1.467    1.487    1.504    1.521    1.535
 14.000    0.626    0.846    1.086    1.126    1.161    1.161    1.161    1.161    1.161    1.161    1.161    1.172    1.182    1.179    1.169    1.163    1.152    1.167    1.179    1.194    1.187    1.200    1.218    1.235    1.246    1.265    1.286    1.305    1.306    1.308    1.319
 16.000    0.605    0.882    1.103    1.135    1.162    1.162    1.162    1.162    1.162    1.162    1.162    1.170    1.176    1.175    1.168    1.162    1.152    1.162    1.168    1.179    1.188    1.194    1.199    1.212    1.224    1.240    1.257    1.274    1.289    1.305    1.274
 17.000    0.577    0.855    1.079    1.123    1.158    1.158    1.158    1.158    1.158    1.158    1.158    1.167    1.175    1.174    1.165    1.158    1.144    1.155    1.161    1.174    1.185    1.199    1.212    1.224    1.235    1.245    1.247    1.255    1.266    1.277    1.289
 18.000    0.550    0.818    1.048    1.091    1.128    1.128    1.128    1.128    1.128    1.128    1.128    1.140    1.151    1.148    1.133    1.119    1.099    1.109    1.116    1.133    1.147    1.167    1.181    1.196    1.209    1.225    1.239    1.252    1.264    1.275    1.283
 19.000    0.529    0.789    1.021    1.063    1.099    1.099    1.099    1.099    1.099    1.099    1.099    1.111    1.121    1.117    1.098    1.081    1.058    1.065    1.069    1.083    1.095    1.113    1.128    1.147    1.164    1.183    1.198    1.212    1.226    1.240    1.253
 20.000    0.512    0.764    0.999    1.040    1.075    1.075    1.075    1.075    1.075    1.075    1.075    1.087    1.097    1.090    1.069    1.049    1.022    1.026    1.027    1.039    1.048    1.064    1.077    1.094    1.109    1.127    1.143    1.161    1.177    1.194    1.207
 21.000    0.499    0.745    0.981    1.021    1.055    1.055    1.055    1.055    1.055    1.055    1.055    1.066    1.076    1.068    1.043    1.021    0.991    0.992    0.990    0.999    1.006    1.019    1.029    1.044    1.057    1.073    1.088    1.104    1.119    1.134    1.149
 22.000    0.489    0.728    0.968    1.006    1.039    1.039    1.039    1.039    1.039    1.039    1.039    1.050    1.060    1.049    1.023    0.997    0.967    0.966    0.962    0.968    0.971    0.980    0.987    0.999    1.010    1.024    1.037    1.051    1.064    1.078    1.091
 23.000    0.481    0.716    0.958    0.994    1.026    1.026    1.026    1.026    1.026    1.026    1.026    1.037    1.046    1.034    1.005    0.978    0.945    0.941    0.934    0.938    0.939    0.947    0.953    0.962    0.970    0.981    0.991    1.003    1.015    1.027    1.038
 24.000    0.475    0.706    0.948    0.986    1.018    1.018    1.018    1.018    1.018    1.018    1.018    1.028    1.037    1.023    0.991    0.960    0.921    0.914    0.904    0.905    0.904    0.910    0.914    0.922    0.929    0.939    0.948    0.959    0.969    0.979    0.989
 25.000    0.473    0.699    0.940    0.977    1.009    1.009    1.009    1.009    1.009    1.009    1.009    1.019    1.027    1.011    0.976    0.941    0.898    0.888    0.875    0.874    0.870    0.874    0.876    0.882    0.887    0.895    0.902    0.912    0.920    0.929    0.937
 26.000    0.473    0.695    0.933    0.970    1.001    1.001    1.001    1.001    1.001    1.001    1.001    1.011    1.020    1.000    0.962    0.925    0.879    0.866    0.850    0.846    0.839    0.841    0.840    0.844    0.847    0.854    0.859    0.867    0.873    0.881    0.888
 27.000    0.474    0.693    0.929    0.965    0.996    0.996    0.996    0.996    0.996    0.996    0.996    1.006    1.014    0.992    0.951    0.911    0.861    0.846    0.827    0.820    0.812    0.810    0.808    0.810    0.810    0.815    0.818    0.824    0.829    0.836    0.841
 28.000    0.476    0.693    0.927    0.962    0.993    0.993    0.993    0.993    0.993    0.993    0.993    1.003    1.011    0.985    0.942    0.899    0.846    0.828    0.806    0.797    0.786    0.783    0.778    0.777    0.776    0.779    0.780    0.784    0.788    0.792    0.796
 29.000    0.479    0.695    0.927    0.962    0.992    0.992    0.992    0.992    0.992    0.992    0.992    1.001    1.009    0.981    0.935    0.889    0.833    0.812    0.788    0.776    0.762    0.757    0.749    0.747    0.743    0.744    0.743    0.746    0.747    0.751    0.753
 30.000    0.484    0.698    0.928    0.963    0.993    0.993    0.993    0.993    0.993    0.993    0.993    1.002    1.010    0.979    0.930    0.881    0.821    0.798    0.771    0.757    0.740    0.732    0.723    0.718    0.712    0.711    0.709    0.710    0.709    0.711    0.711
 31.000    0.489    0.702    0.931    0.965    0.995    0.995    0.995    0.995    0.995    0.995    0.995    1.004    1.012    0.978    0.926    0.874    0.811    0.785    0.755    0.739    0.720    0.710    0.698    0.692    0.684    0.681    0.678    0.676    0.674    0.674    0.673
 32.000    0.495    0.708    0.936    0.970    1.000    1.000    1.000    1.000    1.000    1.000    1.000    1.008    1.016    0.979    0.924    0.869    0.803    0.774    0.741    0.722    0.702    0.690    0.677    0.668    0.659    0.654    0.648    0.646    0.642    0.640    0.638
 33.000    0.501    0.714    0.941    0.975    1.004    1.004    1.004    1.004    1.004    1.004    1.004    1.013    1.020    0.980    0.923    0.864    0.795    0.764    0.729    0.708    0.686    0.672    0.657    0.646    0.635    0.628    0.621    0.616    0.611    0.608    0.604
 34.000    0.508    0.721    0.946    0.980    1.009    1.009    1.009    1.009    1.009    1.009    1.009    1.018    1.025    0.982    0.922    0.861    0.788    0.754    0.717    0.695    0.671    0.655    0.638    0.625    0.612    0.604    0.595    0.589    0.582    0.577    0.572
 35.000    0.516    0.727    0.952    0.985    1.014    1.014    1.014    1.014    1.014    1.014    1.014    1.023    1.030    0.985    0.921    0.857    0.782    0.746    0.707    0.683    0.657    0.639    0.620    0.606    0.591    0.581    0.571    0.563    0.555    0.548    0.541
 36.000    0.523    0.734    0.957    0.991    1.020    1.020    1.020    1.020    1.020    1.020    1.020    1.028    1.035    0.987    0.921    0.854    0.777    0.738    0.697    0.671    0.644    0.624    0.603    0.588    0.571    0.560    0.548    0.539    0.529    0.521    0.513
 37.000    0.531    0.741    0.963    0.997    1.025    1.025    1.025    1.025    1.025    1.025    1.025    1.033    1.040    0.990    0.921    0.852    0.771    0.730    0.688    0.661    0.631    0.610    0.587    0.570    0.553    0.540    0.526    0.515    0.504    0.495    0.485
 38.000    0.538    0.747    0.969    1.002    1.030    1.030    1.030    1.030    1.030    1.030    1.030    1.038    1.045    0.992    0.921    0.849    0.766    0.724    0.680    0.651    0.619    0.596    0.572    0.554    0.535    0.520    0.505    0.493    0.480    0.470    0.459
 39.000    0.545    0.754    0.974    1.007    1.036    1.036    1.036    1.036    1.036    1.036    1.036    1.043    1.050    0.995    0.921    0.847    0.761    0.717    0.672    0.641    0.608    0.584    0.558    0.538    0.517    0.501    0.484    0.471    0.457    0.445    0.433
 40.000    0.553    0.760    0.980    1.013    1.041    1.041    1.041    1.041    1.041    1.041    1.041    1.048    1.055    0.997    0.922    0.845    0.757    0.711    0.665    0.632    0.597    0.571    0.545    0.523    0.500    0.483    0.465    0.450    0.435    0.422    0.408
 42.000    0.570    0.778    0.996    1.028    1.056    1.056    1.056    1.056    1.056    1.056    1.056    1.064    1.070    1.008    0.927    0.847    0.755    0.706    0.657    0.620    0.583    0.554    0.524    0.500    0.474    0.454    0.434    0.417    0.399    0.383    0.367
 44.000    0.589    0.797    1.014    1.046    1.073    1.073    1.073    1.073    1.073    1.073    1.073    1.080    1.087    1.020    0.935    0.851    0.755    0.704    0.650    0.612    0.571    0.540    0.507    0.480    0.452    0.430    0.407    0.387    0.367    0.349    0.331
 46.000    0.608    0.816    1.033    1.064    1.091    1.091    1.091    1.091    1.091    1.091    1.091    1.098    1.104    1.034    0.944    0.856    0.757    0.703    0.646    0.605    0.562    0.528    0.493    0.463    0.433    0.408    0.383    0.361    0.339    0.319    0.299
 48.000    0.628    0.837    1.053    1.083    1.110    1.110    1.110    1.110    1.110    1.110    1.110    1.117    1.123    1.048    0.954    0.862    0.760    0.703    0.643    0.599    0.554    0.517    0.480    0.448    0.416    0.389    0.361    0.338    0.313    0.291    0.269
 50.000    0.648    0.857    1.072    1.103    1.129    1.129    1.129    1.129    1.129    1.129    1.129    1.136    1.141    1.062    0.963    0.868    0.763    0.703    0.641    0.594    0.546    0.508    0.468    0.434    0.400    0.371    0.341    0.316    0.289    0.266    0.242
 52.000    0.668    0.877    1.092    1.122    1.148    1.148    1.148    1.148    1.148    1.148    1.148    1.154    1.159    1.075    0.972    0.872    0.765    0.702    0.637    0.589    0.538    0.498    0.456    0.420    0.384    0.353    0.322    0.294    0.266    0.241    0.215
 54.000    0.689    0.898    1.111    1.140    1.165    1.165    1.165    1.165    1.165    1.165    1.165    1.171    1.176    1.088    0.980    0.877    0.766    0.700    0.633    0.583    0.530    0.488    0.444    0.406    0.368    0.336    0.302    0.273    0.244    0.216    0.189
 56.000    0.709    0.918    1.129    1.157    1.182    1.182    1.182    1.182    1.182    1.182    1.182    1.187    1.192    1.099    0.986    0.879    0.767    0.697    0.629    0.576    0.522    0.477    0.432    0.392    0.353    0.318    0.284    0.253    0.222    0.193    0.164
 58.000    0.729    0.936    1.145    1.172    1.195    1.195    1.195    1.195    1.195    1.195    1.195    1.200    1.205    1.106    0.989    0.879    0.762    0.691    0.621    0.566    0.509    0.463    0.415    0.374    0.332    0.296    0.260    0.228    0.195    0.165    0.135
 60.000    0.746    0.950    1.156    1.182    1.205    1.205    1.205    1.205    1.205    1.205    1.205    1.210    1.215    1.109    0.987    0.873    0.754    0.681    0.608    0.551    0.492    0.443    0.394    0.351    0.307    0.270    0.232    0.198    0.163    0.132    0.100
 62.000    0.759    0.959    1.160    1.187    1.209    1.209    1.209    1.209    1.209    1.209    1.209    1.214    1.218    1.105    0.979    0.862    0.740    0.665    0.590    0.531    0.470    0.419    0.368    0.323    0.278    0.239    0.200    0.164    0.128    0.095    0.062
 64.000    0.758    0.953    1.151    1.176    1.198    1.198    1.198    1.198    1.198    1.198    1.198    1.202    1.205    1.089    0.959    0.840    0.716    0.641    0.564    0.503    0.440    0.388    0.335    0.289    0.243    0.202    0.162    0.124    0.087    0.053    0.018
 65.000    0.745    0.939    1.134    1.158    1.179    1.179    1.179    1.179    1.179    1.179    1.179    1.183    1.186    1.068    0.936    0.816    0.691    0.615    0.537    0.474    0.411    0.358    0.305    0.258    0.211    0.170    0.128    0.090    0.053    0.018   -0.018
 66.000    0.712    0.902    1.092    1.115    1.135    1.135    1.135    1.135    1.135    1.135    1.135    1.138    1.141    1.019    0.886    0.765    0.639    0.561    0.481    0.417    0.353    0.299    0.245    0.198    0.150    0.107    0.066    0.028   -0.011   -0.049   -0.087
 67.000    0.629    0.813    0.999    1.021    1.041    1.041    1.041    1.041    1.041    1.041    1.041    1.044    1.047    0.919    0.784    0.660    0.532    0.451    0.369    0.304    0.239    0.185    0.129    0.081    0.033   -0.010   -0.055   -0.095   -0.136   -0.173   -0.209
 67.500    0.539    0.720    0.902    0.924    0.943    0.943    0.943    0.943    0.943    0.943    0.943    0.946    0.949    0.819    0.682    0.558    0.426    0.344    0.262    0.196    0.131    0.076    0.021   -0.029   -0.080   -0.124   -0.168   -0.206   -0.245   -0.280   -0.316

CD        3.0m/s   3.5m/s   4.0m/s   4.5m/s   5.0m/s   5.5m/s   6.0m/s   6.5m/s   7.0m/s   7.5m/s   8.0m/s   8.5m/s   9.0m/s   9.5m/s  10.0m/s  10.5m/s  11.0m/s  11.5m/s  12.0m/s  12.5m/s  13.0m/s  13.5m/s  14.0m/s  14.5m/s  15.0m/s  15.5m/s  16.0m/s  16.5m/s  17.0m/s  17.5m/s  18.0m/s
  1.350   0.3500   0.3500   0.3500   0.3500   0.3500   0.3500   0.3500   0.3500   0.3500   0.3500   0.3500   0.3500   0.3500   0.3500   0.3500   0.3500   0.3500   0.3500   0.3500   0.3500   0.3500   0.3500   0.3500   0.3500   0.3500   0.3500   0.3500   0.3500   0.3500   0.3500   0.3500
  2.000   0.3597   0.3610   0.3623   0.3625   0.3626   0.3626   0.3626   0.3626   0.3626   0.3626   0.3626   0.3626   0.3627   0.3622   0.3618   0.3613   0.3609   0.3607   0.3605   0.3603   0.3602   0.3600   0.3599   0.3598   0.3596   0.3595   0.3594   0.3593   0.3592   0.3591   0.3590
  4.000   0.4075   0.4389   0.4556   0.4575   0.4591   0.4591   0.4591   0.4591   0.4591   0.4591   0.4591   0.4595   0.4599   0.4585   0.4567   0.4551   0.4533   0.4527   0.4519   0.4515   0.4508   0.4504   0.4498   0.4492   0.4485   0.4479   0.4472   0.4465   0.4457   0.4448   0.4439
  6.000   0.3354   0.3962   0.4438   0.4546   0.4635   0.4635   0.4635   0.4635   0.4635   0.4635   0.4635   0.4663   0.4687   0.4662   0.4621   0.4590   0.4545   0.4560   0.4563   0.4582   0.4591   0.4606   0.4614   0.4624   0.4627   0.4632   0.4631   0.4631   0.4625   0.4619   0.4609
